Player,Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,PGA,And1,Blkd,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add
Jamison Battle,TOR,SF,24,61,2,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1.0,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0.0,0.3,0.7,3.1,10.6,0.635,0.586,0.097,4.4,15.3,9.8,6.3,0.7,0.6,11.2,14.1,0.4,0.5,0.9,0.086,-1.6,-1.0,-2.6,-0.1,0,0,56,43,1,7.6,5.3,7,7,56,2,4,108.0,118.0,114.0,116.0,82.0,109.0,37.0,141.0,24.8,16.2
Miles Kelly,DAL,PG,23,14,0,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.4,0.8,0.545,0.477,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.3,0.1,0.4,0.9,3.1,8.2,0.484,0.75,0.023,4.0,14.9,9.5,12.0,1.4,0.6,11.9,15.8,-0.1,0.1,0.0,0.013,-4.6,-0.5,-5.1,-0.1,8,92,0,0,0,-6.0,-0.3,1,3,31,1,0,77.0,99.0,84.0,87.0,128.0,83.0,9.0,181.0,-6.0,-8.7
Mark Sears,MIL,PG,23,7,0,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.3,0.7,0.4,0.615,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.0,0.0,0.6,0.6,3.1,15.2,0.666,0.615,0.615,4.4,4.3,4.3,12.5,0.0,0.0,19.5,34.9,0.0,0.0,0.0,0.013,2.4,-4.6,-2.2,0.0,100,0,0,0,0,23.5,30.2,4,0,5,0,0,98.0,73.0,139.0,113.0,96.0,115.0,233.0,148.0,1.8,2.8
Tyus Jones,3TM,PG,29,67,12,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.5,1.2,0.444,0.44,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.6,0.0,0.4,0.5,3.0,8.3,0.448,0.628,0.041,1.4,7.2,4.3,20.9,1.8,0.3,10.1,10.7,0.2,0.8,1.0,0.051,-2.9,0.5,-2.4,-0.1,100,0,0,0,0,-6.2,-7.7,21,3,383,1,8,74.0,81.0,81.0,81.0,99.0,77.0,16.0,151.0,-45.9,-59.1
CJ Huntley,PHO,SF,24,4,0,10.0,1.5,2.8,0.545,0.0,0.8,0.0,1.5,2.0,0.75,0.545,0.0,0.0,,0.5,0.8,1.3,0.5,0.3,0.0,0.0,0.5,3.0,10.9,0.545,0.273,0.0,5.4,8.6,6.9,7.1,1.2,0.0,0.0,11.7,0.1,0.0,0.1,0.099,-3.9,-0.5,-4.4,0.0,0,0,69,31,0,15.3,13.8,0,0,5,0,1,116.0,136.0,0.0,100.0,,94.0,0.0,66.0,0.0,-0.8
Chris Livingston,CLE,SF,22,3,0,5.7,1.3,2.3,0.571,0.0,1.0,0.0,1.3,1.3,1.0,0.571,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,1.3,3.0,15.4,0.605,0.429,0.143,0.0,19.3,9.7,8.9,2.8,0.0,0.0,18.4,0.0,0.0,0.1,0.164,-4.7,2.1,-2.7,0.0,0,0,100,0,0,19.6,15.5,0,0,2,1,0,121.0,182.0,0.0,105.0,128.0,104.0,54.0,103.0,0.4,0.3
Khaman Maluach,PHO,C,19,46,1,8.9,1.2,2.3,0.533,0.1,0.5,0.238,1.1,1.8,0.607,0.557,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.1,0.7,0.5,0.9,3.0,14.0,0.586,0.2,0.295,12.8,23.5,18.0,2.0,0.6,7.7,17.4,14.8,0.2,0.6,0.8,0.099,-3.7,0.0,-3.7,-0.2,0,0,0,0,100,4.4,3.0,5,10,16,1,12,113.0,110.0,66.0,102.0,91.0,101.0,112.0,48.0,2.4,1.0
Emanuel Miller,CHI,PF,25,5,0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.8,1.4,0.571,0.538,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,15.0,0.54,0.462,0.154,3.3,6.4,4.8,17.4,2.8,0.0,0.0,17.5,0.1,0.0,0.1,0.111,1.6,0.9,2.5,0.0,0,0,62,38,0,-28.8,-24.0,0,0,8,0,0,98.0,104.0,93.0,99.0,64.0,93.0,58.0,111.0,-0.2,-1.1
Monte Morris,IND,PG,30,6,0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.8,2.0,0.417,0.4,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.2,0.2,0.3,0.5,3.0,6.9,0.414,0.4,0.2,1.6,10.3,5.9,18.7,0.7,1.3,8.4,15.5,-0.1,0.0,0.0,-0.028,-4.5,-1.4,-5.9,-0.1,79,22,0,0,0,-18.7,-11.2,1,1,21,0,1,74.0,76.0,70.0,73.0,64.0,71.0,76.0,96.0,-5.8,-7.3
Julian Phillips,2TM,SF,22,48,2,8.9,1.1,2.5,0.421,0.4,1.4,0.308,0.6,1.2,0.554,0.504,0.4,0.5,0.783,0.5,0.5,1.0,0.2,0.5,0.1,0.2,0.9,2.9,9.3,0.534,0.537,0.19,5.8,6.4,6.1,3.1,2.4,1.4,7.7,13.9,0.1,0.3,0.5,0.051,-3.3,-0.3,-3.6,-0.2,0,9,52,39,0,-2.0,1.4,4,4,24,3,8,89.0,101.0,86.0,92.0,100.0,92.0,72.0,129.0,-10.0,-12.5
Kobe Bufkin,LAL,SG,22,16,1,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.6,1.5,0.417,0.35,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,6.2,0.416,0.52,0.24,1.0,11.4,6.4,11.2,0.8,2.3,8.3,22.1,-0.2,0.1,-0.1,-0.056,-6.2,-3.2,-9.4,-0.2,36,49,15,0,0,-26.1,-28.9,2,2,26,0,2,64.0,76.0,53.0,64.0,117.0,72.0,91.0,125.0,-19.6,-18.3
Bronny James,LAL,SG,21,42,1,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.6,1.4,0.431,0.504,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.5,0.1,0.6,0.7,2.9,9.0,0.517,0.496,0.061,1.6,5.4,3.6,18.1,2.5,1.0,17.5,16.7,-0.2,0.3,0.1,0.018,-3.4,-0.9,-4.3,-0.2,59,41,0,0,0,-5.5,-8.2,19,4,118,0,5,87.0,78.0,107.0,92.0,109.0,89.0,23.0,119.0,-9.5,-15.3
Curtis Jones,DEN,SG,24,10,0,8.8,1.1,2.7,0.407,0.6,1.8,0.333,0.5,0.9,0.556,0.519,0.1,0.2,0.5,0.2,0.9,1.1,1.0,0.4,0.0,0.2,0.6,2.9,10.8,0.52,0.667,0.074,2.7,10.9,7.0,14.7,2.2,0.0,6.7,14.7,0.1,0.1,0.1,0.072,-3.0,-0.5,-3.5,0.0,15,77,8,0,0,12.1,7.2,0,1,25,0,1,86.0,101.0,93.0,95.0,64.0,89.0,28.0,161.0,-1.5,-3.4
David Jones García,SAS,SF,24,11,0,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.9,1.8,0.5,0.58,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.1,0.5,0.5,2.9,20.9,0.579,0.2,0.24,6.5,13.8,10.3,37.2,4.2,1.3,15.3,20.2,0.1,0.1,0.3,0.205,2.6,3.8,6.4,0.1,6,82,13,0,0,22.5,14.8,2,3,42,2,4,110.0,91.0,167.0,106.0,64.0,100.0,91.0,48.0,1.7,-0.1
Chris Paul,LAC,PG,40,16,0,14.3,1.1,3.5,0.321,0.6,1.9,0.333,0.5,1.6,0.308,0.411,0.1,0.1,0.5,0.4,1.4,1.8,3.3,0.7,0.0,1.0,1.4,2.9,8.1,0.413,0.536,0.036,3.1,10.9,7.1,30.6,2.4,0.0,22.0,14.2,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,100,0,0,0,0,-16.1,-18.3,13,2,131,0,3,68.0,56.0,93.0,75.0,64.0,71.0,14.0,129.0,-15.1,-19.1
Duop Reath,POR,C,29,32,0,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.3,0.6,0.526,0.601,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,10.6,0.613,0.743,0.081,4.1,11.9,8.0,5.4,0.9,2.8,8.4,13.2,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,0,0,0,50,51,-8.0,-8.1,3,4,25,2,2,95.0,96.0,116.0,110.0,106.0,105.0,31.0,179.0,8.2,4.9
Cam Christie,LAC,SG,20,55,0,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,1.6,0.456,0.424,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,9.2,0.484,0.353,0.36,4.7,13.9,9.4,8.9,1.7,0.6,12.0,16.9,-0.2,0.4,0.2,0.016,-3.5,-1.1,-4.6,-0.3,40,52,8,0,0,-1.4,-3.0,9,8,78,3,14,81.0,83.0,68.0,78.0,97.0,83.0,136.0,85.0,-33.7,-31.2
Kevon Looney,NOP,C,29,21,8,14.7,1.2,2.9,0.417,0.1,0.6,0.154,1.1,2.2,0.489,0.433,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.5,0.4,1.6,2.8,13.6,0.458,0.217,0.167,16.6,24.8,20.6,14.0,1.4,3.1,12.3,9.9,0.4,0.3,0.7,0.109,-1.2,-0.6,-1.8,0.0,0,0,0,31,69,-11.2,-7.3,2,2,86,0,4,88.0,89.0,43.0,79.0,89.0,79.0,63.0,52.0,-13.5,-15.9
Norchad Omier,LAC,PF,24,6,0,4.0,1.2,1.7,0.7,0.0,0.2,0.0,1.2,1.5,0.778,0.7,0.5,0.5,1.0,0.7,0.5,1.2,0.3,0.2,0.0,0.0,0.7,2.8,31.5,0.751,0.1,0.3,19.9,14.2,17.0,15.2,2.1,0.0,0.0,20.9,0.2,0.0,0.2,0.38,6.2,-0.1,6.0,0.0,0,0,0,25,75,-45.5,-47.0,0,0,5,1,1,149.0,141.0,0.0,128.0,128.0,129.0,114.0,24.0,3.1,3.8
Jae'Sean Tate,HOU,SF,30,46,1,8.8,1.2,2.4,0.514,0.2,0.7,0.313,1.0,1.7,0.597,0.56,0.2,0.2,0.636,0.7,0.9,1.6,0.5,0.2,0.1,0.3,1.0,2.8,10.7,0.567,0.294,0.101,9.2,10.8,10.0,8.3,1.2,0.7,12.3,13.5,0.4,0.4,0.8,0.095,-3.2,-0.7,-3.9,-0.2,1,19,67,14,0,-1.2,-7.1,6,5,63,3,6,109.0,109.0,87.0,103.0,81.0,97.0,38.0,71.0,3.0,-3.4
Rocco Zikarsky,MIN,C,19,5,0,7.2,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.8,0.8,1.0,0.4,2.4,2.8,0.4,0.0,1.0,0.2,0.6,2.8,21.0,0.717,0.0,0.5,6.2,35.9,21.4,7.5,0.0,12.0,9.3,12.6,0.1,0.1,0.2,0.237,0.7,1.7,2.4,0.0,0,0,0,0,100,4.5,1.0,1,0,4,0,0,133.0,114.0,,115.0,128.0,123.0,190.0,0.0,1.3,2.7
Christian Koloko,3TM,C,25,27,4,13.2,1.1,2.7,0.419,0.0,0.3,0.111,1.1,2.4,0.462,0.426,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.5,0.9,0.6,1.8,2.7,8.8,0.453,0.122,0.203,9.3,15.4,12.3,6.4,1.9,5.9,16.6,11.3,-0.2,0.4,0.3,0.038,-5.9,1.2,-4.7,-0.2,0,0,0,0,100,-1.4,0.9,3,5,45,1,14,89.0,84.0,31.0,78.0,85.0,78.0,77.0,29.0,-17.8,-20.7
Gary Harris,MIL,SG,31,48,2,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.4,0.8,0.5,0.577,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.6,0.2,0.4,1.1,2.7,8.0,0.593,0.654,0.087,2.8,7.6,5.2,9.9,2.0,1.4,15.0,8.5,0.4,0.3,0.7,0.054,-3.2,0.7,-2.5,-0.1,8,63,29,0,0,-10.9,-5.3,10,4,125,3,4,94.0,91.0,114.0,106.0,114.0,102.0,33.0,158.0,6.5,2.5
Antonio Reeves,CHO,SG,25,10,0,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.3,0.7,0.429,0.675,0.0,0.0,,0.2,0.6,0.8,0.3,0.1,0.0,0.1,0.3,2.7,12.4,0.675,0.65,0.0,3.4,9.8,6.6,6.3,0.7,0.0,4.8,13.1,0.1,0.0,0.2,0.13,1.2,0.1,1.3,0.1,12,66,22,0,0,15.2,10.7,1,0,8,0,1,106.0,78.0,150.0,124.0,,116.0,0.0,157.0,5.2,3.7
Pat Connaughton,CHO,SG,33,42,0,7.1,0.9,2.0,0.447,0.5,1.2,0.404,0.4,0.8,0.515,0.571,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0.0,0.3,0.2,2.6,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2,8,74,15,4,0,-6.7,-12.3,7,1,42,2,5,95.0,94.0,112.0,105.0,83.0,101.0,89.0,147.0,4.2,0.9
Jonathan Isaac,ORL,PF,28,52,0,10.0,0.9,2.1,0.422,0.1,0.7,0.184,0.8,1.4,0.549,0.454,0.7,1.1,0.603,0.8,1.7,2.5,0.4,0.4,0.6,0.3,0.8,2.6,11.5,0.498,0.349,0.532,9.1,19.3,14.1,5.6,1.8,5.4,11.8,12.4,0.1,0.8,0.9,0.085,-2.9,1.3,-1.6,0.1,0,0,3,77,21,-2.2,-3.0,3,7,54,2,3,90.0,100.0,51.0,83.0,77.0,86.0,202.0,84.0,-20.0,-22.4
Mo Bamba,2TM,C,27,4,0,11.0,1.3,2.8,0.455,0.0,0.0,,1.3,2.8,0.455,0.455,0.0,0.0,,2.5,3.0,5.5,0.3,0.0,0.8,0.5,1.5,2.5,12.9,0.455,0.0,0.0,24.1,30.3,27.1,3.0,0.0,6.6,15.4,12.2,0.0,0.0,0.1,0.056,-4.3,-3.6,-8.0,-0.1,0,0,0,0,100,-12.2,-5.6,1,1,3,0,0,97.0,83.0,,83.0,,78.0,0.0,0.0,-2.0,-2.8
JD Davison,HOU,PG,23,28,0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.6,1.1,0.5,0.438,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0.0,42,59,0,0,0,4.8,-0.4,4,1,80,0,4,80.0,91.0,70.0,80.0,87.0,82.0,113.0,120.0,-13.8,-15.1
John Tonje,BOS,SG,24,6,0,7.0,0.7,2.3,0.286,0.5,1.7,0.3,0.2,0.7,0.25,0.393,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.3,0.0,0.0,0.8,2.5,9.1,0.476,0.714,0.286,0.0,15.4,7.9,6.1,2.4,0.0,0.0,16.3,0.0,0.1,0.1,0.101,-6.3,1.2,-5.1,0.0,0,80,20,0,0,-3.0,-11.0,0,0,5,0,1,61.0,45.0,83.0,72.0,128.0,82.0,108.0,172.0,-4.3,-3.3
Hunter Dickinson,NOP,C,25,5,0,8.4,1.0,2.8,0.357,0.0,0.8,0.0,1.0,2.0,0.5,0.357,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.2,0.4,0.6,1.2,2.4,3.8,0.403,0.286,0.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0.0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1,0,0,0,0,100,-42.0,-37.9,1,0,5,0,0,76.0,91.0,0.0,65.0,128.0,69.0,54.0,69.0,-5.3,-5.3
Andre Jackson Jr.,MIL,SG,24,48,1,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.5,1.2,0.407,0.391,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.4,0.1,0.6,0.9,2.4,6.8,0.425,0.504,0.269,7.0,12.9,10.0,14.0,2.3,1.0,18.9,17.8,-0.7,0.3,-0.4,-0.047,-5.7,-1.4,-7.1,-0.5,1,35,58,6,0,-10.0,-4.0,22,3,114,2,6,70.0,74.0,70.0,72.0,80.0,73.0,102.0,121.0,-36.9,-41.7
Chaz Lanier,DET,SG,24,34,0,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.3,0.6,0.409,0.421,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.2,0.0,0.1,0.4,2.4,6.6,0.436,0.753,0.067,3.5,6.3,4.9,8.2,1.3,0.0,3.2,15.0,0.0,0.3,0.3,0.046,-3.8,-1.3,-5.1,-0.2,15,74,12,0,0,-1.5,-10.4,2,0,38,0,3,67.0,74.0,79.0,77.0,106.0,75.0,26.0,181.0,-22.1,-26.6
Kevin McCullar Jr.,NYK,SF,24,21,0,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.6,1.1,0.522,0.511,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.4,0.0,0.6,1.0,2.4,9.9,0.508,0.511,0.106,7.9,12.3,10.1,17.0,2.9,0.0,19.6,16.9,0.0,0.2,0.2,0.059,-3.7,1.0,-2.8,0.0,0,17,55,28,0,-8.8,-16.2,7,3,50,1,2,90.0,95.0,93.0,94.0,51.0,87.0,40.0,123.0,-3.3,-7.2
Lachlan Olbrich,CHI,C,22,37,2,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.9,1.6,0.586,0.481,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.3,0.2,0.4,1.3,2.4,12.0,0.47,0.247,0.519,14.1,20.4,17.3,15.8,1.6,2.0,14.5,13.4,0.2,0.3,0.5,0.075,-3.3,-0.2,-3.4,-0.1,0,0,0,10,90,2.5,8.2,7,3,107,0,6,99.0,107.0,29.0,88.0,48.0,81.0,197.0,59.0,-10.0,-21.0
Lindy Waters III,SAS,SG,28,40,0,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.2,0.2,0.667,0.528,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.0,0.2,0.6,2.4,7.5,0.532,0.898,0.034,1.2,9.5,5.5,8.5,1.0,0.3,7.3,14.2,0.1,0.3,0.4,0.063,-2.9,-0.3,-3.2,-0.1,13,75,12,0,0,-2.2,-11.0,5,1,46,0,2,80.0,121.0,95.0,97.0,85.0,91.0,13.0,216.0,-3.0,-8.9
Chris Boucher,BOS,PF,33,9,0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.6,0.8,0.1,1.9,2.3,7.7,0.392,0.6,0.16,2.4,18.3,10.5,4.0,2.7,7.5,3.6,12.8,-0.1,0.2,0.1,0.064,-5.9,2.7,-3.1,0.0,0,0,14,47,39,4.0,-4.0,0,0,8,0,1,68.0,109.0,37.0,66.0,96.0,67.0,61.0,145.0,-9.3,-10.1
Caleb Houstan,ATL,SF,23,18,0,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.3,0.6,0.75,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.1,0.1,0.2,0.6,2.3,16.4,0.769,0.808,0.115,7.1,8.8,8.0,7.4,1.3,1.2,12.8,17.4,0.2,0.1,0.2,0.16,1.6,-1.2,0.3,0.0,0,8,73,19,0,2.7,0.2,1,1,8,0,1,114.0,109.0,146.0,137.0,128.0,132.0,44.0,195.0,10.6,10.2
Luke Travers,CLE,SG,24,12,0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,10.2,0.35,0.444,0.25,9.7,16.0,12.8,10.8,3.3,3.7,7.0,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,0,51,49,0,0,-12.7,-17.3,2,0,21,1,3,53.0,73.0,17.0,48.0,128.0,60.0,95.0,107.0,-20.3,-18.5
Jeff Green,HOU,PF,39,30,0,5.8,0.8,2.3,0.368,0.4,1.5,0.273,0.4,0.8,0.542,0.456,0.2,0.2,1.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.4,2.2,8.5,0.477,0.647,0.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2,0,0,4,55,41,-8.5,-14.3,2,2,18,2,1,78.0,98.0,76.0,84.0,128.0,82.0,28.0,156.0,-12.2,-14.6
Yang Hansen,POR,C,20,43,1,7.0,0.7,2.3,0.31,0.1,1.0,0.119,0.6,1.3,0.448,0.335,0.7,0.8,0.824,0.5,1.1,1.5,0.5,0.1,0.2,0.7,1.0,2.2,3.7,0.413,0.42,0.34,7.1,16.8,11.9,9.8,0.5,3.0,21.8,19.9,-0.8,0.3,-0.5,-0.075,-8.9,-0.6,-9.5,-0.6,0,0,0,0,100,-15.7,-16.5,11,10,53,4,11,66.0,81.0,33.0,61.0,105.0,71.0,129.0,101.0,-42.1,-38.7
Ariel Hukporti,NYK,C,23,54,5,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.8,1.4,0.579,0.569,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.2,0.5,0.6,1.2,2.2,11.9,0.619,0.05,0.413,12.5,23.2,17.9,7.3,0.9,5.3,25.3,10.9,0.4,0.8,1.2,0.115,-3.7,1.4,-2.3,0.0,0,0,0,7,93,5.4,-1.6,11,11,71,3,8,119.0,105.0,70.0,104.0,101.0,106.0,156.0,12.0,3.7,7.1
Alijah Martin,TOR,SG,24,23,0,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.5,1.3,0.414,0.36,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.2,0.3,0.5,2.2,9.2,0.437,0.42,0.38,6.9,9.4,8.2,10.6,2.7,2.6,12.1,19.5,-0.2,0.2,0.0,0.015,-4.6,0.2,-4.3,-0.1,32,53,12,2,0,-6.6,-9.8,5,1,28,1,3,68.0,75.0,53.0,66.0,101.0,75.0,144.0,101.0,-18.6,-16.9
Hunter Tyson,DEN,PF,25,21,2,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.3,0.9,0.368,0.337,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,6.4,0.398,0.635,0.25,2.9,21.1,12.4,13.0,0.6,0.6,8.0,16.8,-0.2,0.1,0.0,-0.013,-5.2,-1.6,-6.8,-0.2,0,0,14,81,5,-6.2,-11.7,2,1,45,2,6,57.0,67.0,59.0,62.0,108.0,69.0,95.0,153.0,-21.7,-21.1
Chris Youngblood,2TM,SG,23,34,0,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.1,0.3,0.444,0.492,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.6,2.1,10.4,0.527,0.857,0.159,4.3,11.8,8.2,8.5,1.0,1.6,2.9,16.2,0.2,0.3,0.5,0.117,-2.2,-0.1,-2.3,0.0,14,36,39,10,0,-1.1,-12.2,0,0,31,1,2,74.0,81.0,93.0,90.0,115.0,91.0,60.0,206.0,-6.8,-7.4
Dalano Banton,2TM,PG,26,6,0,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,1.8,0.364,0.333,0.7,0.7,1.0,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2.0,7.0,0.436,0.083,0.333,3.7,5.2,4.5,22.9,1.6,8.1,36.8,15.3,-0.1,0.1,-0.1,-0.044,-5.3,1.3,-4.0,0.0,77,23,0,0,0,-6.6,-13.6,3,3,31,0,3,71.0,66.0,0.0,61.0,128.0,75.0,126.0,20.0,-5.1,-4.0
Isaiah Crawford,HOU,SF,24,14,0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.5,0.8,0.636,0.479,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2.0,9.8,0.526,0.542,0.25,3.7,15.4,9.6,7.0,1.1,3.0,13.1,14.0,0.0,0.1,0.1,0.069,-3.0,0.1,-3.0,0.0,0,4,68,26,2,-8.5,-14.0,1,3,11,0,2,88.0,116.0,64.0,88.0,106.0,90.0,95.0,130.0,-3.2,-3.0
Trentyn Flowers,CHI,SF,20,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.0,0.0,,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,2.0,16.7,0.667,0.333,0.0,17.9,0.0,8.8,30.5,0.0,0.0,25.0,27.8,0.0,0.0,0.0,0.023,1.7,-2.7,-1.0,0.0,0,0,100,0,0,-20.0,-15.0,0,0,2,0,0,142.0,182.0,0.0,122.0,,115.0,0.0,80.0,0.7,0.5
Colby Jones,DET,SG,23,1,0,7.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,2.0,12.9,0.333,0.667,0.0,0.0,63.1,32.1,37.8,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.124,-3.2,5.7,2.4,0.0,0,0,100,0,0,89.5,81.5,0,0,4,0,0,71.0,182.0,0.0,61.0,,57.0,0.0,161.0,-1.3,-1.5
Johnny Juzang,MIN,SG,24,21,0,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.5,0.7,0.714,0.5,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.1,0.0,0.2,0.1,2.0,12.1,0.518,0.632,0.211,6.4,14.7,10.6,9.7,1.1,1.0,10.7,22.3,0.0,0.1,0.1,0.038,-1.6,-1.7,-3.3,0.0,0,39,58,3,0,-2.0,-5.6,4,1,14,0,0,89.0,130.0,70.0,92.0,80.0,89.0,80.0,152.0,-3.5,-5.3
Jayson Kent,POR,SF,23,5,0,4.4,0.8,1.4,0.571,0.2,0.8,0.25,0.6,0.6,1.0,0.643,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,17.3,0.672,0.571,0.143,0.0,25.0,12.3,0.0,2.2,4.0,0.0,13.8,0.0,0.0,0.1,0.181,0.6,3.6,4.2,0.0,0,0,50,50,0,-0.5,-0.1,0,0,0,1,0,121.0,182.0,70.0,118.0,128.0,116.0,54.0,138.0,1.4,1.3
Maxi Kleber,LAL,PF,34,43,1,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.6,1.1,0.574,0.493,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.3,0.4,1.4,2.0,8.1,0.509,0.356,0.356,9.5,11.8,10.7,7.3,1.9,2.2,16.8,9.6,0.2,0.4,0.6,0.063,-4.2,0.3,-3.9,-0.2,0,0,0,21,79,5.1,3.6,9,2,71,0,6,96.0,104.0,64.0,90.0,69.0,88.0,135.0,86.0,-7.7,-12.2
